placa	kilometraje	year	marca	referencia	cilindraje	puestos
HPD224	246097	1997	Mazda	MX-5	6981	5
PNT367	345319	1999	Mercedes-Benz	SL-Class	2281	7
DAT652	317155	1999	Mitsubishi	Diamante	5939	4
TWV885	258045	2009	Saab	9-mar	3972	7
WKB029	331722	1986	Porsche	944	5180	4
XPV772	307406	2010	GMC	Yukon-XL-1500	9636	7
HEC006	945628	2002	Ford	F250	6237	4
FOV532	56874	2005	Chevrolet	Express-2500	727	7
VEF053	845296	1996	Pontiac	Firebird	865	6
EHC896	178887	2005	Ford	F150	1147	4
HOX757	477901	1994	Mazda	B-Series-Plus	2331	7
CYH654	768687	2003	Chrysler	300M	2074	2
ZRO752	468302	2006	Ford	Crown-Victoria	9996	6
JSB099	453854	1990	Ford	Festiva	3675	7
HIP203	355597	1983	Toyota	Celica	5825	5
FVC739	386894	1997	Chevrolet	Lumina	7887	2
PYT446	246927	1996	GMC	3500-Club-Coupe	281	6
BOM856	613169	1994	BMW	5-Series	1748	7
EUD870	873052	1988	Mitsubishi	Starion	1072	7
ZVW513	229618	1992	Mercedes-Benz	300CE	8957	6
KFS622	756811	1997	Jaguar	XK-Series	8376	7
EOS933	251852	2008	Volvo	XC90	5809	5
RVX799	177653	2007	Ford	E150	3362	6
SBO589	238442	2006	Hyundai	Azera	709	5
QAW344	916195	1994	GMC	3500-Club-Coupe	5273	7
ABP761	95322	2010	Hyundai	Santa-Fe	8957	3
BTI741	860151	1978	Chevrolet	Camaro	4902	7
XAH905	463231	1995	Mazda	B-Series-Plus	2611	7
GTU851	580529	1999	Volvo	V70	7825	5
RVX463	382001	2005	GMC	Savana-2500	2984	7
MEL700	322043	2012	BMW	6-Series	101	7
BRY152	821980	2010	Toyota	TundraMax	7306	7
FIO760	563346	1989	Buick	LeSabre	8558	7
ATF734	383445	2008	Honda	Ridgeline	4981	7
NVL296	135066	2011	Chevrolet	Express-1500	5076	7
ELT196	606677	2006	Volkswagen	Jetta	3044	7
BRX358	978628	2008	Audi	A4	741	7
ZYN189	503949	1994	Honda	Passport	9629	6
IGV379	539797	1997	Isuzu	Rodeo	4778	3
GZQ573	8058	2010	Mercedes-Benz	CLS-Class	461	2
VUM595	158867	1992	Dodge	D350-Club	3563	2
ZKE914	538952	1999	Pontiac	Montana	2330	7
LBT212	4608	2003	Dodge	Intrepid	6399	7
JOE142	741569	1999	Mercedes-Benz	C-Class	2040	4
YEG579	507115	1973	Pontiac	GTO	5478	7
YPX746	902083	2009	Cadillac	Escalade-EXT	6290	7
EWG468	4058	1995	Dodge	Dakota	3188	5
JCQ080	658085	2011	Infiniti	EX	253	6
VOW138	954899	2008	Mercedes-Benz	S-Class	715	5
SKW129	51612	2000	Kia	Sportage	1292	6
BWX681	88400	2007	Hyundai	Entourage	9090	7
HJW003	123669	2009	Nissan	Versa	6377	6
QTP915	694859	1969	Pontiac	Grand-Prix	2569	7
VBT468	738893	1993	Mercedes-Benz	SL-Class	5711	6
LWA891	405748	2005	Suzuki	Swift	2865	7
ELD491	814790	2009	Buick	Enclave	3786	7
IXR061	940411	2011	Bentley	Mulsanne	5214	7
QAW163	436000	1994	Ford	Lightning	1567	6
PCD875	441235	2006	Toyota	Camry	8453	7
IKU573	798389	2003	Mitsubishi	Eclipse	3916	7
QNX188	949767	2002	Saturn	S-Series	7466	7
ZFN776	998316	2010	Volkswagen	Passat	5406	6
UZI236	112505	2010	Aston-Martin	Rapide	1556	7
KJE257	943510	2012	Kia	Optima	5866	4
UJD899	182202	1994	Honda	Civic	5690	7
BRN648	889213	1991	Volkswagen	Cabriolet	4074	7
FGC078	390763	2005	Ford	E250	3086	7
BJF227	418921	2011	Kia	Soul	2306	6
FVB952	982147	2010	Subaru	Forester	2305	6
IFQ098	262953	1990	Mitsubishi	Pajero	787	6
SNK337	922588	1997	GMC	Safari	587	6
RXC678	809318	2012	Hyundai	Genesis	9985	7
ZKT737	248280	2004	Saturn	Ion	8789	5
RCM498	74776	2002	Pontiac	Bonneville	540	7
SCH640	526662	2007	Isuzu	i-370	4161	7
WRX101	469988	2011	Volkswagen	Golf	5718	6
MBW630	983063	1994	Mitsubishi	Chariot	1920	7
DOB416	639848	1993	Mercedes-Benz	E-Class	4810	6
WTH772	625658	1997	Toyota	Avalon	7261	7
XHF694	673867	2008	Lexus	IS-F	3692	7
YVX802	288544	1996	Pontiac	Sunfire	1117	6
OWX249	684596	1990	Pontiac	Firebird	3869	7
QPE606	3283	1985	Mercury	Capri	7234	6
WYZ447	806355	1959	Austin	Mini	2859	7
DPS611	607681	2011	Bugatti	Veyron	1198	7
NLK509	873975	2010	Maserati	Quattroporte	2502	7
ALK175	240424	1994	Acura	Integra	5730	7
BUZ196	292858	1993	Mercedes-Benz	300TE	3892	7
AJE253	525635	2012	Chevrolet	Silverado-1500	1538	7
CMR407	226380	2001	Mazda	Protege	3781	6
REW492	222594	2011	GMC	Yukon-XL-1500	5876	6
PXL484	604069	1967	Ford	Mustang	8079	7
CVK590	720418	1995	Chevrolet	3500	7057	7
IXO407	654611	2001	Acura	TL	5736	7
ECH570	63129	1985	Mazda	626	5180	6
TCO072	145100	2008	Nissan	Xterra	9302	7
HRD097	342123	1998	Lotus	Esprit	5126	7
DNV951	522607	1992	Nissan	Sentra	531	6
ORV595	38614	2011	Lexus	CT	5179	7
PXD739	184843	1986	Pontiac	Gemini	2820	7
XAT772	978022	2006	Isuzu	Ascender	5238	4
DUK353	193678	1985	Merkur	XR4Ti	6746	7
BRU132	637142	1975	Pontiac	Grand-Prix	563	7
MOU264	344763	1996	Volkswagen	Cabriolet	8628	7
LDI825	655069	1993	Ford	Thunderbird	318	7
GLC593	214513	1995	Toyota	T100-Xtra	7285	7
UEO564	673729	2001	Volkswagen	Jetta	1207	6
XBF987	351407	2007	Cadillac	CTS	2245	6
MFJ753	193022	2005	Pontiac	Aztek	2570	7
KZV899	815835	2005	Pontiac	G6	4968	7
XUV775	452581	1992	Audi	Quattro	1596	5
CZH313	641644	2009	Chevrolet	Suburban-1500	8672	6
UKA406	442402	2004	Isuzu	Ascender	5755	7
GPS178	49046	1998	Chrysler	Town-&-Country	5310	5
KWV109	890311	1995	Oldsmobile	98	5874	6
ZGH331	249033	2000	Oldsmobile	Intrigue	2091	6
LOC863	243131	1990	Suzuki	Sidekick	2847	5
HMB835	449264	1996	Lotus	Esprit	5990	2
ZHG472	487876	1997	Hyundai	Accent	1404	7
EPY690	343257	2009	Dodge	Ram	6100	7
OZR519	344251	1987	Porsche	928	7540	4
VUP595	76719	2007	Jaguar	XK	7332	7
ITQ746	381253	2009	Hyundai	Entourage	3407	2
UJO534	639920	2012	Infiniti	QX56	4900	7
FWU601	25004	2002	Dodge	Grand-Caravan	1658	7
FRI464	532699	1995	Ford	Windstar	5564	7
AJD166	128348	1992	Saab	9000	8854	7
LPJ809	223479	1994	Volkswagen	Corrado	504	5
GXF173	340126	1997	Volvo	960	4357	6
DJN079	295292	1992	Volkswagen	GTI	1660	4
ICA688	523737	2010	Nissan	Xterra	4187	6
SQN431	637011	2006	Chevrolet	Tahoe	8130	7
IGH437	130293	1999	Acura	TL	9516	7
MXR088	702710	1992	Ford	F150	6701	7
VXE672	763882	2005	Mercedes-Benz	CLK-Class	3231	6
EFV242	445984	2005	Kia	Sorento	9066	4
YET515	904434	1992	Ford	F-Series	8813	7
BFQ367	594985	2006	GMC	Canyon	1913	7
VZM587	459415	1992	Ford	Taurus	5901	7
ZPX457	580285	2012	Audi	TT	8154	6
LNU204	12595	1988	Mazda	929	4717	6
JMA378	705947	1997	Suzuki	Sidekick	2702	6
MZN318	904207	1994	Chevrolet	Corsica	638	4
NEK805	555416	2003	Suzuki	Grand-Vitara	6649	6
PHA142	535528	2002	GMC	Yukon	676	3
UZS682	72500	1998	GMC	2500	1255	5
RHE442	108729	2004	Ford	Excursion	9374	7
NCP204	99218	2002	Jaguar	XK-Series	640	7
HLY504	72523	2008	Hyundai	Sonata	306	6
RJM697	297650	1993	Toyota	Celica	957	5
PKN904	508594	1985	Mitsubishi	Cordia	3299	7
IWE962	351339	1984	Ford	E150	5661	6
POU095	871549	1995	Eagle	Talon	8561	6
GWT336	525828	1994	Jaguar	XJ-Series	8491	7
YZV283	63120	1995	GMC	Vandura-G3500	9654	7
XRL156	549517	1994	Ford	F350	4793	7
KPB890	870970	2011	BMW	X6	2544	7
NOZ159	414346	1992	BMW	M5	9177	7
XKA072	666959	1992	Mercury	Tracer	9574	7
GFP237	315823	2004	Chevrolet	Impala	4073	7
LMS288	340742	2008	BMW	X3	6988	6
SJT862	832740	2008	MINI	Cooper-Clubman	6175	6
PVZ763	36266	1993	Volkswagen	GTI	26	6
IGK364	639311	2002	Infiniti	I	8875	7
FIE971	685805	2010	Ford	E150	1694	5
NZQ439	294144	1985	Lamborghini	Countach	863	5
ZDG145	711095	1993	GMC	Suburban-2500	4242	5
RBS776	904983	2004	Chevrolet	Suburban-1500	2981	7
RWZ798	826757	2001	Chevrolet	S10	2055	5
VWT533	126097	2012	Lexus	IS-F	1588	7
THX488	220960	2003	Land-Rover	Freelander	8226	5
TYN752	483084	1998	Saab	9000	7136	4
MZL805	902732	2004	Lamborghini	Gallardo	2652	6
OAU176	52191	2011	Volvo	XC60	6186	6
PNG763	274377	1976	Dodge	Aspen	8056	4
HVL251	794278	2007	Toyota	Highlander	4333	3
CSJ689	844107	2010	Mercedes-Benz	GLK-Class	5294	6
WQC815	152288	1998	Toyota	4Runner	7413	7
ILF645	527758	2001	Hyundai	Santa-Fe	5546	7
PAZ064	241970	2009	Toyota	Sequoia	5471	7
SQE980	710863	2004	Kia	Spectra	2553	6
CNI124	146116	2003	Volvo	XC90	9692	6
LMF299	488033	1988	Mitsubishi	Tredia	7989	7
UHB812	329038	2011	Aston-Martin	Rapide	8644	7
IJT791	971476	1991	Mercedes-Benz	E-Class	7286	5
QFX201	305899	2011	Chevrolet	Silverado-1500	5850	5
ZTR852	490646	1987	Acura	Legend	5651	7
LSA608	69023	2009	Ford	F150	4286	7
ESZ954	473759	2005	Audi	Allroad	7054	5
DTR615	703387	2008	Hyundai	Veracruz	8207	7
OCZ137	530887	1998	Toyota	Corolla	1440	6
PLN735	332890	1993	Ford	Thunderbird	5209	7
NFQ929	175327	2006	Maserati	Coupe	8241	6
OCI122	879343	2008	Audi	A4	5843	6
EQD708	373652	2003	Mercury	Sable	4524	2
LRP817	235774	1993	Dodge	Ram-Wagon-B150	8402	5
PEI427	740894	1996	Volkswagen	Cabriolet	7465	5
GZO939	895547	1986	Mitsubishi	Pajero	2356	6
ZRJ720	897527	1997	Dodge	Ram-2500	6462	7
CQU291	234094	1994	Toyota	Land-Cruiser	1253	6
KUI422	549800	1994	Chevrolet	1500	4295	6
AMF647	62116	1999	BMW	5-Series	7541	7
OJM093	91500	2006	Saturn	VUE	6412	7
AQO657	784545	2006	Honda	Ridgeline	9794	7
UIG573	326246	1979	Nissan	280ZX	3294	3
GHE611	406222	2009	Chevrolet	Suburban-2500	6556	7
KRA451	269867	2005	MINI	Cooper	3099	6
HLS908	553101	2005	Toyota	RAV4	4116	7
RNB361	355359	1995	Land-Rover	Defender	7975	4
ISO455	798736	2006	Suzuki	XL-7	898	7
SWA420	28051	1983	Mazda	RX-7	1954	5
KBO970	677574	2010	Chevrolet	Silverado-3500	3844	7
ARV211	840778	2011	Acura	TL	7825	5
RIJ585	486146	2005	Kia	Optima	4100	7
CAE855	622511	2011	Chevrolet	Traverse	8614	7
ZJG452	955337	1986	Mazda	Familia	8123	4
GXN166	61528	2006	Hyundai	Accent	4931	7
WOX609	986005	2012	Cadillac	Escalade	7172	6
ACZ946	626405	2007	Lincoln	Mark-LT	1084	7
OEI990	940573	2002	Chevrolet	Camaro	6853	7
WGX120	784444	1995	Volkswagen	GTI	78	6
TYN269	523603	2011	Lincoln	MKX	4474	3
TZI441	390214	1967	Ford	Thunderbird	6310	3
NMD187	199272	1966	Chevrolet	Corvette	7112	6
MHL085	831462	2004	Chevrolet	Colorado	5690	6
ELS779	66304	2007	Dodge	Dakota-Club	6477	7
EXV295	908851	2009	Mitsubishi	Tundra	5365	7
AEV152	624868	1986	Volkswagen	Cabriolet	1886	7
QJD230	684716	2008	Cadillac	CTS	8975	7
KCA922	392694	1993	Dodge	D250	9094	6
DCG709	796135	2005	Porsche	Boxster	6486	2
JXP176	763602	2009	Infiniti	EX	947	7
XUK970	741696	1986	Maserati	Biturbo	8495	4
PDH093	454382	2001	Lexus	LS	4944	5
MZX234	849061	2011	Mercury	Milan	8088	7
RBL383	968365	1967	Pontiac	Grand-Prix	111	4
JFA703	585340	2009	Lamborghini	Murciélago	5847	7
AVL180	13294	1992	Lexus	SC	3511	7
VUJ306	574237	2008	Lexus	RX-Hybrid	2140	7
BIF960	101153	1985	Volkswagen	Golf	4866	4
UCV160	965226	2012	Suzuki	SX4	732	7
SMY281	310574	2006	Subaru	B9-Tribeca	4411	7
YAM814	410094	1988	Subaru	XT	7992	2
LAZ387	140808	2006	Subaru	Tribeca	4693	5
SCP922	932176	1998	Volkswagen	rio	8608	7
HSQ366	322346	1993	Infiniti	Q	3750	6
TFG851	68984	1998	Hyundai	Tiburon	7715	5
DTF173	505368	2000	Chevrolet	Camaro	2214	7
NKA033	535051	2009	Nissan	370Z	5764	7
VCJ604	353907	2007	Hyundai	Elantra	8449	7
QIX909	273309	1992	Dodge	Shadow	1008	2
YHK393	926865	1998	Infiniti	I	2935	6
NPI710	740695	2009	Dodge	Charger	1735	7
WHX550	315453	2006	Pontiac	Grand-Prix	3534	7
OSX333	518024	2004	Ford	Mustang	8694	6
FCB575	516310	2000	Mercury	Villager	5699	6
HLN268	506478	2012	BMW	1-Series	9936	6
JFK289	735574	1994	Subaru	Loyale	4913	7
ZQD618	459215	1994	Mercedes-Benz	SL-Class	9689	7
POA163	42844	2009	Volvo	XC90	412	7
AQE341	290240	1995	Oldsmobile	Achieva	9818	7
GHY588	348433	2000	Hummer	H1	7422	2
ERY566	120511	1985	Suzuki	Cultus	1701	5
COK799	957507	2006	Acura	TSX	5780	5
QUY402	324672	2009	GMC	Envoy	9725	7
CSA741	390744	1993	Plymouth	Sundance	5931	7
QOI574	193458	2002	Lexus	ES	5882	5
VOF948	100230	2002	Ford	Th!nk	5548	5
AWP443	436834	1993	Ford	Taurus	8962	7
KNP344	137894	1994	GMC	Sonoma	7277	7
BCI451	244237	2006	Kia	Amanti	724	5
RJA902	132269	2012	Nissan	Leaf	3164	7
VWR230	641227	1997	Volkswagen	rio	5418	5
EDA920	516125	1998	GMC	Safari	3528	6
WUV102	201136	2013	Chevrolet	Cruze	2913	7
QKS361	310116	2008	Honda	CR-V	7190	2
QRH452	140707	2008	Subaru	Tribeca	3380	7
NYJ299	173960	1984	Buick	Century	8316	6
VWG719	930777	1994	Ford	Explorer	9457	6
AZC172	752516	1996	Saturn	S-Series	6146	7
XQW233	358104	2012	Chevrolet	Suburban-2500	4013	7
PBD545	49370	1988	Mazda	B-Series	3822	7
FIZ575	857728	2002	Honda	Insight	9586	7
JCU411	880334	1998	Mazda	B-Series-Plus	6962	6
NHF788	189242	1992	Lamborghini	Diablo	5108	2
EDI171	496461	1987	Lincoln	Continental-Mark-VII	3171	4
TVD499	837830	1992	Mercedes-Benz	500SEL	2666	4
RDT416	904650	1989	Subaru	Leone	2897	7
VFI991	836122	2008	Acura	RDX	1149	6
DOZ402	205176	2000	Chevrolet	2500	908	7
TOJ410	298016	1993	Ford	Festiva	2432	6
CYD903	424325	2008	Audi	RS4	5992	7
DNT893	753883	2002	Pontiac	Firebird	3870	5
RUC750	911236	2011	Mercury	Mariner	9553	7
SMA433	484268	2009	Mazda	B-Series	3020	6
WKB190	543734	2012	Ford	E250	1750	6
WEC230	191537	2002	Volvo	S40	9359	6
KRU104	903250	1996	Toyota	Camry	2969	7
RIS417	104732	1993	Ford	Bronco	4197	7
MVX525	996623	2010	Infiniti	QX	4723	7
BRU014	381260	2007	Saturn	Sky	3159	6
TRD052	366825	2001	Chevrolet	Silverado-3500	2564	7
VIE671	348027	1987	Mercedes-Benz	S-Class	7205	5
TAC736	65006	2002	Chevrolet	Corvette	907	7
NML505	207793	2001	Nissan	Sentra	7564	7
USJ692	708246	1999	Dodge	Caravan	1176	5
ZDM993	356015	2003	BMW	X5	2422	7
LHD052	978273	2008	Saturn	Astra	726	5
VSO570	321208	1996	Mitsubishi	GTO	4784	6
EWH259	913582	2007	Hyundai	Santa-Fe	713	7
DYE868	655707	2002	Acura	CL	2099	4
LFR987	645386	2002	Buick	Regal	9446	6
DKP590	499887	2008	Nissan	Frontier	6881	6
SLB219	972429	2006	Hyundai	Elantra	8647	4
TCR599	105353	2006	Mitsubishi	Endeavor	5676	6
EJY646	215449	1994	GMC	Vandura-1500	242	7
FCG927	617442	2000	Jaguar	XJ-Series	2434	7
DYR533	249853	2010	Lincoln	Navigator-L	4606	4
QIU083	314502	2004	Mercedes-Benz	CLK-Class	1058	7
KGF663	522371	2003	Mercedes-Benz	SLK-Class	6619	5
XPY968	422713	1997	Ford	Aerostar	668	7
THP957	307945	2009	Maserati	Quattroporte	9603	7
IKQ038	963938	2004	Toyota	Solara	4404	7
WGC328	905515	2012	Kia	Forte	1445	5
KGW023	286538	2006	Porsche	Boxster	7655	5
YWU788	205618	1990	Maserati	430	1479	5
AXG689	694862	1984	Ford	Thunderbird	2114	7
KXI421	973798	1992	Ford	Festiva	5846	7
LGV877	76361	1991	Pontiac	Bonneville	3350	7
JFX867	738180	2008	Dodge	Sprinter	7626	6
BSO497	340011	1961	Austin	Mini-Cooper	40	7
VDG162	356396	2010	Suzuki	Kizashi	6758	7
AQE364	414569	2010	Bentley	Brooklands	9788	7
OXV948	354218	2008	Jeep	Wrangler	7890	7
TDS056	787519	2003	Hyundai	XG350	5359	6
SPV994	372419	2000	Mitsubishi	Montero-Sport	7269	2
FQO975	624446	1998	Ford	Contour	5486	7
SGC381	299379	2010	Chevrolet	Silverado-2500	7188	7
CDY783	982782	2012	Lotus	Evora	5754	6
CRK724	686915	2004	Saturn	VUE	5934	6
VWT471	756214	1989	Pontiac	Firefly	442	6
IGF605	599538	2012	Bentley	Continental-Super	3607	4
JNY907	293980	1998	Chevrolet	Corvette	92	5
CVW887	52297	1991	Pontiac	Firefly	30	5
BAS764	187598	2013	Ford	Focus-ST	5455	7
EWM492	724469	2009	GMC	Savana-2500	8312	7
XEJ282	808299	2000	Toyota	Tacoma	1601	7
QGZ091	100274	1990	Maserati	Karif	6379	4
COM954	377395	2013	Scion	tC	5550	7
QEC203	891100	1992	Geo	Storm	7212	7
UWO837	88248	2002	BMW	5-Series	5710	7
YSP816	102451	2000	Jaguar	XJ-Series	7161	7
HYU271	335562	1997	Nissan	Pathfinder	2765	6
CVS224	125128	1993	Dodge	Daytona	476	6
KVN874	873333	2013	Ford	Explorer	9889	7
DVU651	529699	2007	Lincoln	MKZ	1596	5
AUW440	612188	1998	GMC	3500	6856	7
XIF376	450393	2009	Ferrari	F430	7576	7
BLZ619	33568	1996	BMW	Z3	4635	3
CMU293	278193	2002	Mitsubishi	Galant	4401	7
RYW247	561297	1984	Mitsubishi	Galant	2909	6
PWR878	275859	2012	GMC	Savana-2500	6825	6
EVF888	312516	1990	Ford	F-Series	9140	7
WGY819	924702	2003	Ford	Windstar	4548	5
YFZ151	178362	2003	Saturn	VUE	7911	7
QZT101	679364	1998	Chevrolet	Monte-Carlo	7080	7
UBM905	768867	2010	Nissan	Cube	8728	5
LCG130	993358	2001	Volvo	C70	835	5
FMW296	830657	2006	GMC	Sierra-Hybrid	6872	7
WZG411	726411	2006	Nissan	Quest	7031	7
VFK837	114956	2007	Ford	E250	722	7
GOH016	182328	1994	Mitsubishi	Galant	3616	7
WQX516	872153	1967	Volkswagen	Beetle	5322	6
HWC891	424715	2007	Toyota	RAV4	9080	7
EGA755	967008	2001	Chevrolet	Blazer	2135	7
CUM680	111558	1987	Ford	Mustang	6792	7
LHW517	633196	2001	Lincoln	Continental	8753	6
DJU018	448738	1992	Saab	900	3666	6
SZF908	395590	2010	Ford	F250	2094	6
TGD696	61764	1996	GMC	Suburban-2500	891	5
GBJ033	50084	2000	Saab	9-mar	7789	7
NSG771	626292	1992	Pontiac	LeMans	319	7
SZY004	469997	1993	Chevrolet	S10	6052	6
ETZ335	449658	1988	Ford	Festiva	7605	6
QNL846	409323	2006	Ford	E-350-Super-Duty	6775	5
DIS740	429272	2009	Lexus	IS-F	5954	6
YQV343	42258	1997	Chevrolet	S10	5288	7
ARM765	416679	2005	BMW	Z4	3243	6
SMP623	417426	1994	Buick	Roadmaster	9044	7
DPT620	912413	2012	Maybach	Landaulet	5161	7
OAP176	490490	1992	GMC	2500	5542	6
JVL238	885768	1991	Ford	Mustang	2712	7
RCI179	289114	2007	Jeep	Grand-Cherokee	9327	5
FVO834	282259	2006	Hyundai	Santa-Fe	2729	7
YNC106	407134	2012	Rolls-Royce	Phantom	5346	7
XCN869	105922	1998	Lexus	ES	3097	6
QHV934	728527	2000	Dodge	Grand-Caravan	9965	7
RMG912	394495	2012	Audi	A3	5385	7
ALC616	993893	2007	Kia	Amanti	2857	7
XBN803	605850	1989	Ford	Thunderbird	3791	7
TCK494	404282	2005	Mazda	RX-8	286	6
CWU368	387219	2004	Audi	S4	4985	7
YZW451	988405	2002	Suzuki	Vitara	8003	7
GZP419	468680	2012	Mazda	Mazda6	6709	6
VCS717	878598	2009	Toyota	Camry	3682	7
HUM040	873532	1997	Dodge	Viper	3195	6
UZX803	973924	2000	Chevrolet	Metro	9552	6
ISM759	516450	1996	Buick	Century	9933	5
OZF342	409935	1995	Chevrolet	Suburban-2500	4418	6
LHD191	425147	1998	Honda	Civic	2602	4
EJG003	6076	1998	Toyota	Sienna	4461	3
DNE195	534153	2009	BMW	X3	8461	2
SNU165	103094	1997	Lamborghini	Diablo	7823	7
IZK445	788181	2008	Mitsubishi	Lancer-Evolution	443	5
GVK882	538649	1998	Porsche	Boxster	549	5
OTY808	593985	1996	Toyota	T100-Xtra	3884	7
NKC711	576564	2007	Ford	E-Series	4248	7
VZP007	197465	2011	Subaru	Tribeca	7984	7
FVX822	929330	2002	GMC	Sonoma	4027	4
QIT783	926407	2000	Lincoln	Continental	736	6
SEH745	427334	2010	BMW	6-Series	7784	7
VSL173	722944	2000	Honda	Prelude	3062	4
ORI194	430914	2011	Lexus	IS-F	5973	4
AGN563	120884	1994	Oldsmobile	Achieva	2640	6
HFY528	390103	1997	Saab	900	2861	7
QFH349	291790	1990	Maserati	430	3227	7
KTY743	963846	2010	Mercedes-Benz	CLS-Class	5639	4
GKX865	521718	2008	Ford	Mustang	7442	6
LMX065	149059	2003	Honda	S2000	5845	7
EAM028	199443	2000	Jeep	Cherokee	5273	4
VSY008	472128	1989	Land-Rover	Range-Rover	4930	7
TRO332	137588	2009	Saturn	VUE	7555	7
IBY460	841592	1991	Suzuki	Swift	1689	6
NKA142	850197	1993	Cadillac	Seville	6567	7
WYL383	782657	2009	Chevrolet	Corvette	1254	6
KXR555	265027	1995	Kia	Sephia	8435	5
WJF177	902940	2002	Ford	Focus	3311	7
EKO720	42913	2007	GMC	Sierra	7664	7
MJA307	279507	2003	Mitsubishi	Lancer-Evolution	9761	7
TXM326	114337	2010	Acura	TSX	9678	7
TDG933	113336	1993	Mazda	B-Series	8786	7
BWR941	301501	1997	Holden	VS-Commodore	8429	7
GCR161	791113	2004	Chevrolet	Suburban-2500	9452	7
YQM905	572388	1998	Mercedes-Benz	S-Class	78	6
OPV698	688807	1996	Dodge	Neon	4412	7
HGQ649	603174	1999	Mitsubishi	Montero	8175	7
RYU117	814960	1994	Suzuki	SJ	6437	4
FAE337	936095	1984	Mazda	GLC	7936	7
QUV817	914973	2006	Saab	9-mar	9674	6
DGU730	50300	2005	Honda	S2000	8425	7
BMP282	220877	2009	Nissan	370Z	4508	7
CJW382	378806	1990	Pontiac	Grand-Prix	9044	6
KFL785	664814	2003	Ford	Mustang	4763	7
YSR839	935591	2002	Volvo	S80	6834	6
LIT613	100873	2002	Ford	F250	930	6
YNR846	986031	1970	Chevrolet	Corvette	5529	7
ZBH206	263184	1992	Toyota	Camry	7802	7
EAD045	545605	1992	Toyota	Paseo	8988	7
CKW686	307994	2002	Toyota	Tacoma-Xtra	4150	7
BIG141	928676	1988	Volkswagen	Jetta	9021	7
TUK739	746845	2006	BMW	650	5262	4
WFM764	465814	1957	BMW	600	6530	7
KJI721	102687	2012	Ford	F450	6337	5
EIH743	436398	1993	Mitsubishi	Mighty-Max	4683	7
HLK386	716588	2010	Aston-Martin	DB9	7939	7
KMY577	2131	1996	Infiniti	G	821	2
ZJT648	292917	2000	Dodge	Ram-Van-1500	2336	7
PCZ479	444427	1992	Cadillac	Allante	6512	6
THD614	327872	2007	Kia	Sedona	6243	5
RMP296	424112	2012	GMC	Yukon-XL-2500	9005	7
DFU169	921499	1990	Audi	100	9257	6
NGF837	809961	2005	Toyota	4Runner	7097	4
WGM791	565564	2001	Subaru	Outback	4838	6
VXR572	255066	2001	BMW	M3	1331	7
GKD361	433790	1990	Eagle	Talon	9615	6
EIJ364	235671	2009	Chevrolet	Suburban-2500	7366	6
MYH779	517005	2010	Chevrolet	Suburban-1500	8582	2
ZOJ109	812286	2001	Volkswagen	Passat	5819	4
BJT704	124786	1994	Ford	Taurus	7738	2
AVH252	927965	2005	Chrysler	PT-Cruiser	788	6
WCG997	902788	2005	Maserati	Spyder	2711	5
VOC531	619833	2007	Isuzu	i-370	9079	7
ZYL978	983754	2001	Audi	A8	136	7
HKL562	453087	1987	Ford	Mustang	861	7
AQY090	674718	2004	Mazda	MX-5	7536	6
ZPC483	256304	2000	Honda	Prelude	6052	7
FNT544	24400	2008	BMW	6-Series	3163	6
JLD023	56266	2007	Mercury	Milan	2487	7
ZKI541	359270	1989	Mercedes-Benz	E-Class	3183	7
QKF452	816095	1976	Pontiac	Grand-Prix	9660	6
SJX918	110431	1999	Ford	Taurus	9001	7
KJP279	842517	2010	BMW	M3	2001	7
PAE022	663566	1995	Chevrolet	G-Series-G20	2558	6
DES544	636606	2007	BMW	6-Series	4676	7
KCH734	792321	1996	Toyota	Land-Cruiser	4484	7
KJN154	555604	1996	Ford	Club-Wagon	4455	7
OCW913	117520	1966	Pontiac	GTO	22	6
CPZ184	312220	1992	Mazda	323	150	5
JXE162	37784	2002	Volkswagen	Eurovan	2993	4
SOZ400	131679	2006	Infiniti	QX	256	6
SRQ471	517294	1992	Volkswagen	Passat	1062	7
ONV176	168595	1988	Suzuki	SJ	446	6
YZK048	806370	2012	Toyota	Prius-c	927	7
FQO034	492444	2006	Mercury	Milan	3851	6
JAX974	464082	1948	Citroën	2CV	9013	5
HMD583	309402	2005	Lexus	LS	6053	6
LXR375	562933	1995	Mazda	MPV	5469	7
HEG640	851412	2004	GMC	Savana-1500	4247	6
MWI983	73332	1991	Ford	Explorer	7594	3
WXY793	250054	1985	Honda	Civic	7740	6
FHR949	479177	2012	Subaru	Legacy	3082	7
IVW750	363448	1997	Pontiac	Bonneville	6725	7
ENU184	674779	2008	Hummer	H3	1544	7
QUY934	69257	1986	Ford	Taurus	9897	7
LME014	507933	2005	Buick	Terraza	4607	7
JFP799	636850	2000	Mitsubishi	Pajero	9542	6
FEW453	136384	2007	BMW	X5	1518	7
XOU065	29287	1993	Mitsubishi	Precis	6477	7
ITD388	65245	1996	Jaguar	XJ-Series	2190	5
MFE528	534647	1994	Honda	Accord	696	6
YBP551	844620	2000	Mercury	Sable	9701	6
UHK702	368954	2012	Chevrolet	Impala	4920	7
WOM426	120561	2007	Jeep	Grand-Cherokee	7481	5
NMQ778	361572	2003	Toyota	Tacoma	6711	7
YAM432	226493	1999	Buick	Park-Avenue	1564	3
